COD_EMPR,RMT_CAFA,COD_DOCU,NUM_DOCU,FEC_TRAN,COD_PVTA,COD_CLIE,COD_DECL,COD_CONT,COD_CCOS,MAN_FLET,MAN_VEND,COD_VEND,COD_PAIS,COD_DPTO,COD_MPIO,NUM_ORCO,TIP_FACT,COD_TIPL,MOD_LIST,COD_MONE,FEC_TASA,VAL_TASA,COD_MDUR,VAL_MDUR,COD_MONB,COD_FPAG,INI_FPAG,COD_TIDE,INI_TIDE,TIP_TIDE,PVR_TIDE,COD_CACC,INI_CACC,VAL_OFER,DIR_ENTR,DES_DOCU,TEX_LARG,FAC_DESP,COD_RICA,POR_RICA,BAS_RICA,VAL_BAIC,SUB_CAFA,VAL_IMPA,VAL_DESC,OTR_DESC,VAL_IVAS,VAL_RETE,VAL_RICA,MUE_FLET,EST_FLET,VAL_FLET,IVA_FLET,MAN_SEGU,VAL_SEGU,IVA_SEGU,VAL_INTE,IVA_INTE,VAL_TOTA,EST_FACT,FOR_VENT,NRO_POLI,COD_TERC,FEC_VEPO,COM_VENT,COM_RECA,PAR_COMI,TIP_LIQU,INS_CONT,INS_CART,INS_INVE,EST_COMI,EST_IMPR,NUM_COPY,NUM_NIVE,EST_APRO,ACT_TTYS,COD_FLET,DES_FACT,TER_MAND,ACT_USUA,ACT_HORA,ACT_ESTA,DET_MAND
10,697,205,2,2022-05-24 00:00:00.000,1,7615,1,1,4,N,N,6,169,50,1,0,N,1,S,20,2022-05-24 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-3. .,F,0,0.00,100,0.000000,138860.000000,0.000000,4300.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,135738.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,CAJA1VAG,2022-05-24 11:05:21.260,A,0
10,698,204,677,2022-05-24 00:00:00.000,4,7681,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-24 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-841. .,F,0,0.00,100,0.000000,24400.000000,0.000000,1464.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,22936.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-24 11:38:15.233,A,0
10,699,204,678,2022-05-24 00:00:00.000,4,7680,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-24 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-842. .,F,0,0.00,100,0.000000,190200.000000,0.000000,234.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,189966.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-24 11:39:36.123,A,0
10,700,204,679,2022-05-24 00:00:00.000,4,7682,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-24 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-843. .,F,0,0.00,100,0.000000,165000.000000,0.000000,9900.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,155100.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-24 11:41:02.280,A,0
10,5162,204,2184,2022-12-01 00:00:00.000,4,6290,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2405. .,F,0,0.00,100,0.000000,17647.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,21000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-12-01 14:16:47.627,A,0
10,5163,204,2185,2022-12-01 00:00:00.000,4,7473,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2406. .,F,0,0.00,100,0.000000,237524.000000,0.000000,4040.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,245158.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-12-01 14:22:47.290,A,0
10,5164,204,2186,2022-12-01 00:00:00.000,4,6514,1,1,12,N,N,2,169,85,10,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2408. .,F,0,0.00,100,0.000000,1810547.000000,0.000000,90693.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1726231.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-12-01 14:59:58.593,A,0
10,5165,204,2187,2022-12-01 00:00:00.000,4,7564,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2407. .,F,0,0.00,100,0.000000,139000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,139000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-12-01 15:07:02.457,A,0
10,5166,204,2188,2022-12-01 00:00:00.000,4,6301,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2404. .,F,0,0.00,100,0.000000,34200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,34200.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-12-01 15:20:56.083,A,0
10,5167,204,2189,2022-12-01 00:00:00.000,4,10014,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2410. .,F,0,0.00,100,0.000000,118952.000000,0.000000,5948.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,118654.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-12-01 15:33:36.460,A,0
